3 0
3 1
3 2
4 0
4 1
4 2
4 3
5 0
5 1
5 2
5 4
6 1
6 2
6 3
6 4
6 5
7 0
7 1
7 2
7 3
7 4
7 5
7 6
8 0
8 1
8 2
8 4
8 6
8 7
9 0
9 1
9 3
9 4
9 5
9 6
9 8
10 1
10 2
10 4
10 5
10 6
11 0
11 2
11 3
11 4
11 5
11 6
11 7
11 8
11 9
12 2
12 4
12 5
12 6
12 7
12 9
13 2
13 3
13 4
13 5
13 6
13 7
13 8
13 9
13 10
13 11
13 12
14 0
14 3
14 7
14 8
14 9
14 10
14 11
14 13
15 0
15 1
15 2
15 3
15 4
15 6
15 9
15 11
15 13
15 14
16 0
16 1
16 2
16 5
16 6
16 7
16 9
16 10
16 11
16 12
16 13
16 14
17 0
17 1
17 2
17 3
17 5
17 6
17 7
17 8
17 9
17 10
17 12
17 13
17 14
17 15
17 16
18 0
18 1
18 2
18 3
18 4
18 5
18 6
18 8
18 9
18 10
18 12
18 15
18 17
19 1
19 2
19 4
19 5
19 6
19 9
19 11
19 12
19 13
19 14
19 16
19 17
19 18
20 0
20 1
20 2
20 3
20 4
20 5
20 6
20 7
20 8
20 9
20 10
20 11
20 12
20 13
20 14
20 15
20 17
20 18
20 19
21 0
21 1
21 2
21 4
21 6
21 8
21 9
21 15
21 16
21 18
21 19
22 1
22 4
22 5
22 6
22 7
22 8
22 9
22 12
22 13
22 14
22 15
22 16
22 17
22 18
22 19
22 20
22 21
23 0
23 1
23 4
23 5
23 6
23 7
23 8
23 10
23 11
23 12
23 14
23 15
23 16
23 17
23 18
23 19
23 20
23 21
23 22
24 0
24 2
24 3
24 4
24 5
24 7
24 8
24 11
24 12
24 13
24 14
24 15
24 16
24 17
24 18
24 19
24 20
24 22
24 23
25 0
25 1
25 2
25 3
25 4
25 5
25 6
25 7
25 8
25 9
25 11
25 12
25 13
25 15
25 20
25 21
25 22
25 23
26 0
26 2
26 3
26 4
26 5
26 6
26 7
26 8
26 9
26 10
26 11
26 12
26 14
26 15
26 17
26 20
26 22
26 23
26 24
26 25
27 0
27 2
27 3
27 5
27 7
27 12
27 13
27 15
27 16
27 17
27 18
27 19
27 21
27 22
27 23
27 26
28 0
28 2
28 3
28 4
28 5
28 6
28 7
28 8
28 9
28 10
28 11
28 12
28 14
28 16
28 17
28 18
28 19
28 20
28 21
28 22
28 23
28 24
28 25
28 26
28 27
29 2
29 3
29 4
29 5
29 8
29 9
29 10
29 11
29 13
29 14
29 15
29 16
29 19
29 20
29 21
29 22
