1 0
2 1
4 2
5 1
5 2
5 3
5 4
6 0
7 0
7 1
7 2
7 4
7 5
8 3
8 4
9 1
9 3
9 5
9 6
10 1
10 2
10 3
10 6
11 8
11 10
12 0
12 9
13 1
13 5
14 4
14 11
15 1
15 8
16 5
16 7
16 10
17 8
17 10
17 11
17 15
18 0
18 1
18 4
18 5
18 8
18 9
18 11
18 16
19 10
19 11
19 12
20 1
20 3
20 6
20 8
20 11
20 15
20 16
20 17
21 1
21 5
21 6
21 12
21 18
22 0
22 4
22 6
22 18
23 2
23 3
23 14
23 16
23 20
24 1
24 3
24 8
24 18
24 20
24 21
24 22
25 0
25 1
25 8
25 13
25 14
25 17
25 22
25 23
25 24
26 1
26 7
26 8
26 10
26 12
26 13
26 21
26 23
27 14
27 22
27 24
28 1
28 7
28 14
28 17
28 25
28 26
29 1
29 5
29 6
29 11
29 13
29 16
29 20
29 24
30 1
30 3
30 4
30 5
30 6
30 14
30 15
30 21
30 25
31 1
31 5
31 8
31 12
31 20
31 25
31 26
32 4
32 6
32 8
32 11
32 13
32 15
32 18
32 23
32 31
33 0
33 2
33 16
33 17
33 19
33 20
33 22
33 27
33 31
34 0
34 1
34 3
34 8
34 11
34 15
34 16
34 18
34 21
34 22
34 23
34 24
35 0
35 7
35 11
35 15
35 16
35 18
35 23
35 24
36 1
36 4
36 6
36 7
36 9
36 19
36 21
36 23
36 25
36 27
37 2
37 10
37 12
37 13
37 16
37 19
37 21
37 24
37 28
37 29
37 30
37 36
38 1
38 9
38 12
38 13
38 15
38 19
38 22
38 23
38 24
38 27
38 28
38 33
39 0
39 2
39 4
39 6
39 15
39 16
39 18
39 21
39 28
39 31
39 33
39 35
39 36
39 38
40 5
40 6
40 19
40 29
40 33
40 37
40 38
41 3
41 11
41 29
41 30
41 34
42 12
42 16
42 17
42 26
42 29
42 34
43 9
43 13
43 17
43 20
43 26
43 29
43 37
43 39
43 40
44 3
44 16
44 21
44 23
44 26
44 31
44 32
44 34
44 35
45 1
45 3
45 4
45 5
45 8
45 10
45 12
45 13
45 14
45 17
45 18
45 23
45 24
45 26
45 30
45 40
45 42
45 43
45 44
46 0
46 1
46 9
46 11
46 12
46 16
46 24
46 26
46 30
46 33
46 35
46 39
46 40
46 43
46 45
47 1
47 2
47 5
47 15
47 20
47 23
47 27
47 33
47 37
47 44
48 7
48 8
48 11
48 17
48 18
48 22
48 24
48 26
48 27
48 35
48 37
48 38
48 42
48 44
49 3
49 7
49 8
49 26
49 32
49 34
49 36
49 37
49 39
49 43
49 47
50 2
50 6
50 7
50 10
50 12
50 15
50 22
50 23
50 30
50 36
50 43
50 45
50 48
51 4
51 6
51 9
51 12
51 18
51 22
51 25
51 26
51 30
51 34
51 36
51 42
52 0
52 3
52 4
52 7
52 19
52 21
52 26
52 31
52 36
52 39
52 42
52 43
52 46
52 50
53 5
53 7
53 10
53 13
53 14
53 18
53 19
53 24
53 26
53 29
53 32
53 33
53 39
53 40
53 43
53 46
53 52
54 3
54 4
54 8
54 10
54 13
54 15
54 17
54 20
54 21
54 24
54 25
54 27
54 28
54 31
54 36
54 37
54 38
54 43
54 45
54 51
54 52
55 0
55 5
55 12
55 16
55 19
55 27
55 29
55 31
55 33
55 39
55 43
55 46
55 52
55 54
56 2
56 4
56 24
56 27
56 28
56 32
56 39
56 40
56 41
