1 0
2 0
2 1
3 0
4 0
4 2
5 1
5 2
5 3
5 4
6 0
6 3
7 0
7 1
7 3
7 6
8 0
8 1
8 2
8 3
8 4
8 5
8 6
8 7
9 0
9 1
9 2
9 3
9 4
9 5
9 7
10 0
10 1
10 3
10 4
10 7
10 8
11 1
11 3
11 7
11 8
11 10
12 3
12 4
12 5
12 7
12 9
12 11
13 0
13 1
13 5
13 6
13 7
13 9
13 10
13 11
13 12
14 0
14 1
14 3
14 4
14 5
14 8
14 13
15 0
15 2
15 3
15 5
15 8
15 10
15 12
15 13
15 14
16 0
16 3
16 5
16 8
16 10
16 12
16 14
16 15
17 1
17 3
17 7
17 12
17 13
17 14
17 15
17 16
18 2
18 4
18 5
18 6
18 9
18 10
18 11
18 12
18 14
18 15
18 17
19 0
19 4
19 5
19 6
19 7
19 10
19 12
19 13
19 15
19 16
19 17
20 1
20 2
20 3
20 5
20 7
20 8
20 12
20 13
20 14
20 16
20 17
20 18
21 0
21 1
21 2
21 3
21 4
21 5
21 9
21 10
21 11
21 12
21 13
21 16
21 18
21 19
21 20
22 0
22 1
22 2
22 3
22 4
22 5
22 6
22 7
22 8
22 9
22 11
22 12
22 14
22 16
22 18
23 0
23 1
23 2
23 3
23 4
23 5
23 6
23 10
23 13
23 14
23 21
23 22
24 0
24 1
24 2
24 3
24 5
24 6
24 7
24 8
24 9
24 10
24 11
24 12
24 13
24 15
24 16
24 17
24 18
24 19
24 20
25 0
25 1
25 2
25 3
25 5
25 7
25 8
25 11
25 13
25 14
25 16
25 20
25 22
26 0
26 1
26 2
26 4
26 7
26 10
26 14
26 15
26 16
26 17
26 19
26 21
26 23
26 24
27 1
27 3
27 9
27 11
27 17
27 18
27 19
27 20
27 23
27 24
27 25
27 26
28 0
28 1
28 2
28 5
28 6
28 10
28 11
28 12
28 13
28 14
28 16
28 17
28 19
28 20
28 21
28 23
28 25
28 26
28 27
29 0
29 1
29 2
29 5
29 6
29 7
29 8
29 9
29 12
29 13
29 14
29 15
29 16
29 17
29 18
29 20
29 23
29 24
29 26
29 28
30 0
30 1
30 3
30 4
30 5
30 8
30 9
30 10
30 15
30 18
30 19
30 24
30 26
30 28
30 29
31 0
31 1
31 3
31 4
